"key","county","case_type","date","status","n_rows","chunk","ts"
"rogermills|CF|2023-12-05","rogermills","CF","2023-12-05","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0089.parquet","2026-07-16T13:17:14"
"rogermills|CM|2023-12-05","rogermills","CM","2023-12-05","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0089.parquet","2026-07-16T13:17:15"
"rogermills|TR|2023-12-05","rogermills","TR","2023-12-05","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0089.parquet","2026-07-16T13:17:17"
"rogers|CF|2023-12-05","rogers","CF","2023-12-05","ok",44,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0088.parquet","2026-07-16T13:17:18"
"rogers|CM|2023-12-05","rogers","CM","2023-12-05","ok",68,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0089.parquet","2026-07-16T13:17:20"
"rogers|TR|2023-12-05","rogers","TR","2023-12-05","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0089.parquet","2026-07-16T13:17:21"
"tulsa|CF|2023-12-05","tulsa","CF","2023-12-05","ok",101,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0089.parquet","2026-07-16T13:17:23"
"tulsa|CM|2023-12-05","tulsa","CM","2023-12-05","ok",70,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0089.parquet","2026-07-16T13:17:24"
"tulsa|TR|2023-12-05","tulsa","TR","2023-12-05","ok",25,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0089.parquet","2026-07-16T13:17:25"
"adair|CF|2023-12-06","adair","CF","2023-12-06","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0090.parquet","2026-07-16T13:17:26"
"adair|CM|2023-12-06","adair","CM","2023-12-06","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0090.parquet","2026-07-16T13:17:27"
"adair|TR|2023-12-06","adair","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0090.parquet","2026-07-16T13:17:28"
"canadian|CF|2023-12-06","canadian","CF","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0090.parquet","2026-07-16T13:17:30"
"canadian|CM|2023-12-06","canadian","CM","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0090.parquet","2026-07-16T13:17:31"
"canadian|TR|2023-12-06","canadian","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0090.parquet","2026-07-16T13:17:32"
"cleveland|CF|2023-12-06","cleveland","CF","2023-12-06","ok",117,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0090.parquet","2026-07-16T13:17:34"
"cleveland|CM|2023-12-06","cleveland","CM","2023-12-06","ok",120,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0090.parquet","2026-07-16T13:17:35"
"cleveland|TR|2023-12-06","cleveland","TR","2023-12-06","ok",7,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0087.parquet","2026-07-16T13:17:36"
"comanche|CF|2023-12-06","comanche","CF","2023-12-06","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0090.parquet","2026-07-16T13:17:37"
"comanche|CM|2023-12-06","comanche","CM","2023-12-06","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0090.parquet","2026-07-16T13:17:38"
"comanche|TR|2023-12-06","comanche","TR","2023-12-06","ok",19,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0090.parquet","2026-07-16T13:17:40"
"ellis|CF|2023-12-06","ellis","CF","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0090.parquet","2026-07-16T13:17:40"
"ellis|CM|2023-12-06","ellis","CM","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0090.parquet","2026-07-16T13:17:42"
"ellis|TR|2023-12-06","ellis","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0090.parquet","2026-07-16T13:17:43"
"garfield|CF|2023-12-06","garfield","CF","2023-12-06","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0090.parquet","2026-07-16T13:17:44"
"garfield|CM|2023-12-06","garfield","CM","2023-12-06","ok",131,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0090.parquet","2026-07-16T13:17:46"
"garfield|TR|2023-12-06","garfield","TR","2023-12-06","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0090.parquet","2026-07-16T13:17:47"
"logan|CF|2023-12-06","logan","CF","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0090.parquet","2026-07-16T13:17:48"
"logan|CM|2023-12-06","logan","CM","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0090.parquet","2026-07-16T13:17:49"
"logan|TR|2023-12-06","logan","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0090.parquet","2026-07-16T13:17:50"
"oklahoma|CF|2023-12-06","oklahoma","CF","2023-12-06","ok",384,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0090.parquet","2026-07-16T13:17:55"
"oklahoma|CM|2023-12-06","oklahoma","CM","2023-12-06","ok",343,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0090.parquet","2026-07-16T13:17:58"
"oklahoma|TR|2023-12-06","oklahoma","TR","2023-12-06","ok",93,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0089.parquet","2026-07-16T13:18:00"
"payne|CF|2023-12-06","payne","CF","2023-12-06","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0090.parquet","2026-07-16T13:18:00"
"payne|CM|2023-12-06","payne","CM","2023-12-06","ok",25,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0090.parquet","2026-07-16T13:18:01"
"payne|TR|2023-12-06","payne","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0089.parquet","2026-07-16T13:18:03"
"pushmataha|CF|2023-12-06","pushmataha","CF","2023-12-06","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0090.parquet","2026-07-16T13:18:04"
"pushmataha|CM|2023-12-06","pushmataha","CM","2023-12-06","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0090.parquet","2026-07-16T13:18:05"
"pushmataha|TR|2023-12-06","pushmataha","TR","2023-12-06","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0090.parquet","2026-07-16T13:18:06"
"rogermills|CF|2023-12-06","rogermills","CF","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0090.parquet","2026-07-16T13:18:07"
"rogermills|CM|2023-12-06","rogermills","CM","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0090.parquet","2026-07-16T13:18:08"
"rogermills|TR|2023-12-06","rogermills","TR","2023-12-06","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0090.parquet","2026-07-16T13:18:10"
"rogers|CF|2023-12-06","rogers","CF","2023-12-06","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0089.parquet","2026-07-16T13:18:11"
"rogers|CM|2023-12-06","rogers","CM","2023-12-06","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0090.parquet","2026-07-16T13:18:12"
"rogers|TR|2023-12-06","rogers","TR","2023-12-06","ok",16,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0090.parquet","2026-07-16T13:18:14"
"tulsa|CF|2023-12-06","tulsa","CF","2023-12-06","ok",110,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0090.parquet","2026-07-16T13:18:16"
"tulsa|CM|2023-12-06","tulsa","CM","2023-12-06","ok",82,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0090.parquet","2026-07-16T13:18:17"
"tulsa|TR|2023-12-06","tulsa","TR","2023-12-06","ok",52,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0090.parquet","2026-07-16T13:18:18"
"adair|CF|2023-12-07","adair","CF","2023-12-07","ok",13,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0091.parquet","2026-07-16T13:18:19"
"adair|CM|2023-12-07","adair","CM","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0091.parquet","2026-07-16T13:18:20"
"adair|TR|2023-12-07","adair","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0091.parquet","2026-07-16T13:18:21"
"canadian|CF|2023-12-07","canadian","CF","2023-12-07","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0091.parquet","2026-07-16T13:18:22"
"canadian|CM|2023-12-07","canadian","CM","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0091.parquet","2026-07-16T13:18:23"
"canadian|TR|2023-12-07","canadian","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0091.parquet","2026-07-16T13:18:24"
"cleveland|CF|2023-12-07","cleveland","CF","2023-12-07","ok",38,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0091.parquet","2026-07-16T13:18:27"
"cleveland|CM|2023-12-07","cleveland","CM","2023-12-07","ok",150,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0091.parquet","2026-07-16T13:18:28"
"cleveland|TR|2023-12-07","cleveland","TR","2023-12-07","ok",53,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0088.parquet","2026-07-16T13:18:29"
"comanche|CF|2023-12-07","comanche","CF","2023-12-07","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0091.parquet","2026-07-16T13:18:30"
"comanche|CM|2023-12-07","comanche","CM","2023-12-07","ok",5,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0091.parquet","2026-07-16T13:18:31"
"comanche|TR|2023-12-07","comanche","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0091.parquet","2026-07-16T13:18:32"
"ellis|CF|2023-12-07","ellis","CF","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0091.parquet","2026-07-16T13:18:33"
"ellis|CM|2023-12-07","ellis","CM","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0091.parquet","2026-07-16T13:18:34"
"ellis|TR|2023-12-07","ellis","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0091.parquet","2026-07-16T13:18:36"
"garfield|CF|2023-12-07","garfield","CF","2023-12-07","ok",20,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0091.parquet","2026-07-16T13:18:37"
"garfield|CM|2023-12-07","garfield","CM","2023-12-07","ok",15,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0091.parquet","2026-07-16T13:18:38"
"garfield|TR|2023-12-07","garfield","TR","2023-12-07","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0091.parquet","2026-07-16T13:18:39"
"logan|CF|2023-12-07","logan","CF","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0091.parquet","2026-07-16T13:18:40"
"logan|CM|2023-12-07","logan","CM","2023-12-07","ok",62,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0091.parquet","2026-07-16T13:18:42"
"logan|TR|2023-12-07","logan","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0091.parquet","2026-07-16T13:18:43"
"oklahoma|CF|2023-12-07","oklahoma","CF","2023-12-07","ok",188,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0091.parquet","2026-07-16T13:18:45"
"oklahoma|CM|2023-12-07","oklahoma","CM","2023-12-07","ok",199,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0091.parquet","2026-07-16T13:18:47"
"oklahoma|TR|2023-12-07","oklahoma","TR","2023-12-07","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0090.parquet","2026-07-16T13:18:47"
"payne|CF|2023-12-07","payne","CF","2023-12-07","ok",11,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0091.parquet","2026-07-16T13:18:48"
"payne|CM|2023-12-07","payne","CM","2023-12-07","ok",29,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0091.parquet","2026-07-16T13:18:49"
"payne|TR|2023-12-07","payne","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0090.parquet","2026-07-16T13:18:51"
"pushmataha|CF|2023-12-07","pushmataha","CF","2023-12-07","ok",2,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0091.parquet","2026-07-16T13:18:52"
"pushmataha|CM|2023-12-07","pushmataha","CM","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0091.parquet","2026-07-16T13:18:53"
"pushmataha|TR|2023-12-07","pushmataha","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0091.parquet","2026-07-16T13:18:54"
"rogermills|CF|2023-12-07","rogermills","CF","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0091.parquet","2026-07-16T13:18:56"
"rogermills|CM|2023-12-07","rogermills","CM","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0091.parquet","2026-07-16T13:18:57"
"rogermills|TR|2023-12-07","rogermills","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0091.parquet","2026-07-16T13:18:58"
"rogers|CF|2023-12-07","rogers","CF","2023-12-07","ok",46,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0090.parquet","2026-07-16T13:19:00"
"rogers|CM|2023-12-07","rogers","CM","2023-12-07","ok",10,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0091.parquet","2026-07-16T13:19:01"
"rogers|TR|2023-12-07","rogers","TR","2023-12-07","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0091.parquet","2026-07-16T13:19:02"
"tulsa|CF|2023-12-07","tulsa","CF","2023-12-07","ok",211,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0091.parquet","2026-07-16T13:19:05"
"tulsa|CM|2023-12-07","tulsa","CM","2023-12-07","ok",92,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0091.parquet","2026-07-16T13:19:06"
"tulsa|TR|2023-12-07","tulsa","TR","2023-12-07","ok",48,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0091.parquet","2026-07-16T13:19:07"
"adair|CF|2023-12-08","adair","CF","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0092.parquet","2026-07-16T13:19:08"
"adair|CM|2023-12-08","adair","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0092.parquet","2026-07-16T13:19:09"
"adair|TR|2023-12-08","adair","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0092.parquet","2026-07-16T13:19:10"
"canadian|CF|2023-12-08","canadian","CF","2023-12-08","ok",40,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0092.parquet","2026-07-16T13:19:12"
"canadian|CM|2023-12-08","canadian","CM","2023-12-08","ok",54,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0092.parquet","2026-07-16T13:19:13"
"canadian|TR|2023-12-08","canadian","TR","2023-12-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0092.parquet","2026-07-16T13:19:14"
"cleveland|CF|2023-12-08","cleveland","CF","2023-12-08","ok",66,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0092.parquet","2026-07-16T13:19:16"
"cleveland|CM|2023-12-08","cleveland","CM","2023-12-08","ok",29,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0092.parquet","2026-07-16T13:19:17"
"cleveland|TR|2023-12-08","cleveland","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/TR/chunk_0089.parquet","2026-07-16T13:19:18"
"comanche|CF|2023-12-08","comanche","CF","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CF/chunk_0092.parquet","2026-07-16T13:19:19"
"comanche|CM|2023-12-08","comanche","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/CM/chunk_0092.parquet","2026-07-16T13:19:20"
"comanche|TR|2023-12-08","comanche","TR","2023-12-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/comanche/TR/chunk_0092.parquet","2026-07-16T13:19:22"
"ellis|CF|2023-12-08","ellis","CF","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CF/chunk_0092.parquet","2026-07-16T13:19:22"
"ellis|CM|2023-12-08","ellis","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/CM/chunk_0092.parquet","2026-07-16T13:19:24"
"ellis|TR|2023-12-08","ellis","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/ellis/TR/chunk_0092.parquet","2026-07-16T13:19:25"
"garfield|CF|2023-12-08","garfield","CF","2023-12-08","ok",4,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CF/chunk_0092.parquet","2026-07-16T13:19:26"
"garfield|CM|2023-12-08","garfield","CM","2023-12-08","ok",28,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/CM/chunk_0092.parquet","2026-07-16T13:19:28"
"garfield|TR|2023-12-08","garfield","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/garfield/TR/chunk_0092.parquet","2026-07-16T13:19:29"
"logan|CF|2023-12-08","logan","CF","2023-12-08","ok",3,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CF/chunk_0092.parquet","2026-07-16T13:19:30"
"logan|CM|2023-12-08","logan","CM","2023-12-08","ok",32,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/CM/chunk_0092.parquet","2026-07-16T13:19:31"
"logan|TR|2023-12-08","logan","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/logan/TR/chunk_0092.parquet","2026-07-16T13:19:32"
"oklahoma|CF|2023-12-08","oklahoma","CF","2023-12-08","ok",189,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CF/chunk_0092.parquet","2026-07-16T13:19:35"
"oklahoma|CM|2023-12-08","oklahoma","CM","2023-12-08","ok",74,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/CM/chunk_0092.parquet","2026-07-16T13:19:35"
"oklahoma|TR|2023-12-08","oklahoma","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/oklahoma/TR/chunk_0091.parquet","2026-07-16T13:19:36"
"payne|CF|2023-12-08","payne","CF","2023-12-08","ok",72,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CF/chunk_0092.parquet","2026-07-16T13:19:38"
"payne|CM|2023-12-08","payne","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/CM/chunk_0092.parquet","2026-07-16T13:19:38"
"payne|TR|2023-12-08","payne","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/payne/TR/chunk_0091.parquet","2026-07-16T13:19:40"
"pushmataha|CF|2023-12-08","pushmataha","CF","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CF/chunk_0092.parquet","2026-07-16T13:19:41"
"pushmataha|CM|2023-12-08","pushmataha","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/CM/chunk_0092.parquet","2026-07-16T13:19:42"
"pushmataha|TR|2023-12-08","pushmataha","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/pushmataha/TR/chunk_0092.parquet","2026-07-16T13:19:43"
"rogermills|CF|2023-12-08","rogermills","CF","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CF/chunk_0092.parquet","2026-07-16T13:19:44"
"rogermills|CM|2023-12-08","rogermills","CM","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/CM/chunk_0092.parquet","2026-07-16T13:19:45"
"rogermills|TR|2023-12-08","rogermills","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogermills/TR/chunk_0092.parquet","2026-07-16T13:19:47"
"rogers|CF|2023-12-08","rogers","CF","2023-12-08","ok",18,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CF/chunk_0091.parquet","2026-07-16T13:19:48"
"rogers|CM|2023-12-08","rogers","CM","2023-12-08","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/CM/chunk_0092.parquet","2026-07-16T13:19:49"
"rogers|TR|2023-12-08","rogers","TR","2023-12-08","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/rogers/TR/chunk_0092.parquet","2026-07-16T13:19:51"
"tulsa|CF|2023-12-08","tulsa","CF","2023-12-08","ok",135,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CF/chunk_0092.parquet","2026-07-16T13:19:53"
"tulsa|CM|2023-12-08","tulsa","CM","2023-12-08","ok",65,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/CM/chunk_0092.parquet","2026-07-16T13:19:54"
"tulsa|TR|2023-12-08","tulsa","TR","2023-12-08","ok",47,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/tulsa/TR/chunk_0092.parquet","2026-07-16T13:19:56"
"adair|CF|2023-12-11","adair","CF","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CF/chunk_0093.parquet","2026-07-16T13:19:56"
"adair|CM|2023-12-11","adair","CM","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/CM/chunk_0093.parquet","2026-07-16T13:19:57"
"adair|TR|2023-12-11","adair","TR","2023-12-11","ok",1,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/adair/TR/chunk_0093.parquet","2026-07-16T13:19:58"
"canadian|CF|2023-12-11","canadian","CF","2023-12-11","ok",36,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CF/chunk_0093.parquet","2026-07-16T13:20:00"
"canadian|CM|2023-12-11","canadian","CM","2023-12-11","ok",42,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/CM/chunk_0093.parquet","2026-07-16T13:20:01"
"canadian|TR|2023-12-11","canadian","TR","2023-12-11","ok",6,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/canadian/TR/chunk_0093.parquet","2026-07-16T13:20:02"
"cleveland|CF|2023-12-11","cleveland","CF","2023-12-11","ok",104,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CF/chunk_0093.parquet","2026-07-16T13:20:04"
"cleveland|CM|2023-12-11","cleveland","CM","2023-12-11","ok",100,"/Users/sydneyjones/Documents/GitHub/oklahoma/data/pilot_chunks/cleveland/CM/chunk_0093.parquet","2026-07-16T13:20:05"
